Now Time,500ETF,call_202503_6.0,call_202506_6.0,call_reverse_value,call_reverse_profit_6.0
2025/2/10 13:13,5.867,0.1167,0.2272,-1105,-147
2025/2/10 13:14,5.864,0.1178,0.2272,-1094,-136
2025/2/10 13:16,5.862,0.1155,0.2272,-1117,-159
2025/2/10 13:17,5.863,0.114,0.2248,-1108,-150
2025/2/10 13:18,5.861,0.1156,0.2252,-1096,-138
2025/2/10 13:19,5.862,0.1152,0.2252,-1100,-142
2025/2/10 13:21,5.864,0.1145,0.2252,-1107,-149
2025/2/10 13:22,5.865,0.1149,0.2252,-1103,-145
2025/2/10 13:23,5.864,0.1166,0.2252,-1086,-128
2025/2/10 13:25,5.867,0.1164,0.2252,-1088,-130
2025/2/10 13:26,5.868,0.1185,0.2252,-1067,-109
2025/2/10 13:27,5.868,0.1176,0.2284,-1108,-150
2025/2/10 13:29,5.869,0.1179,0.2288,-1109,-151
2025/2/10 13:30,5.874,0.1203,0.2288,-1085,-127
2025/2/10 13:31,5.872,0.1212,0.2337,-1125,-167
2025/2/10 13:33,5.87,0.1184,0.2304,-1120,-162
2025/2/10 13:34,5.874,0.1211,0.2303,-1092,-134
2025/2/10 13:35,5.877,0.1206,0.2318,-1112,-154
2025/2/10 13:37,5.878,0.1208,0.2331,-1123,-165
2025/2/10 13:38,5.874,0.119,0.2331,-1141,-183
2025/2/10 13:39,5.872,0.1202,0.2331,-1129,-171
2025/2/10 13:41,5.871,0.1179,0.2297,-1118,-160
2025/2/10 13:42,5.874,0.1198,0.2308,-1110,-152
2025/2/10 13:43,5.874,0.12,0.2308,-1108,-150
2025/2/10 13:44,5.877,0.1201,0.2308,-1107,-149
2025/2/10 13:46,5.878,0.1204,0.2308,-1104,-146
2025/2/10 13:47,5.876,0.1217,0.2308,-1091,-133
2025/2/10 13:48,5.876,0.1204,0.2333,-1129,-171
2025/2/10 13:50,5.864,0.116,0.2298,-1138,-180
2025/2/10 13:51,5.867,0.1134,0.227,-1136,-178
2025/2/10 13:52,5.875,0.1189,0.2284,-1095,-137
2025/2/10 13:54,5.869,0.1157,0.23,-1143,-185
2025/2/10 13:55,5.872,0.1165,0.23,-1135,-177
2025/2/10 13:56,5.871,0.1178,0.23,-1122,-164
2025/2/10 13:58,5.87,0.1186,0.23,-1114,-156
2025/2/10 13:59,5.864,0.1173,0.23,-1127,-169
2025/2/10 14:00,5.869,0.1155,0.23,-1145,-187
2025/2/10 14:02,5.87,0.1166,0.23,-1134,-176
2025/2/10 14:03,5.872,0.1183,0.23,-1117,-159
2025/2/10 14:04,5.873,0.1179,0.23,-1121,-163
2025/2/10 14:06,5.872,0.1195,0.2301,-1106,-148
2025/2/10 14:07,5.872,0.1189,0.2292,-1103,-145
2025/2/10 14:08,5.873,0.1199,0.2292,-1093,-135
2025/2/10 14:10,5.875,0.12,0.2292,-1092,-134
2025/2/10 14:11,5.877,0.1196,0.2292,-1096,-138
2025/2/10 14:12,5.874,0.1198,0.2327,-1129,-171
2025/2/10 14:14,5.875,0.1179,0.2311,-1132,-174
2025/2/10 14:15,5.875,0.1201,0.2311,-1110,-152
2025/2/10 14:16,5.878,0.1195,0.2311,-1116,-158
2025/2/10 14:18,5.877,0.1198,0.2311,-1113,-155
2025/2/10 14:19,5.877,0.1207,0.2311,-1104,-146
2025/2/10 14:20,5.884,0.122,0.2343,-1123,-165
2025/2/10 14:22,5.883,0.1229,0.236,-1131,-173
2025/2/10 14:23,5.885,0.1229,0.235,-1121,-163
2025/2/10 14:24,5.879,0.1226,0.235,-1124,-166
2025/2/10 14:26,5.884,0.1234,0.2337,-1103,-145
2025/2/10 14:27,5.891,0.1238,0.2386,-1148,-190
2025/2/10 14:28,5.886,0.1259,0.2398,-1139,-181
2025/2/10 14:30,5.886,0.1248,0.2388,-1140,-182
2025/2/10 14:31,5.883,0.1221,0.2388,-1167,-209
2025/2/10 14:32,5.877,0.1203,0.2359,-1156,-198
2025/2/10 14:34,5.873,0.1185,0.2325,-1140,-182
2025/2/10 14:35,5.875,0.1172,0.2325,-1153,-195
2025/2/10 14:36,5.879,0.1206,0.2325,-1119,-161
2025/2/10 14:38,5.882,0.1231,0.2342,-1111,-153
2025/2/10 14:39,5.88,0.1224,0.2342,-1118,-160
2025/2/10 14:40,5.879,0.1209,0.2342,-1133,-175
2025/2/10 14:42,5.879,0.12,0.2333,-1133,-175
2025/2/10 14:43,5.88,0.1212,0.2333,-1121,-163
2025/2/10 14:44,5.88,0.1206,0.2333,-1127,-169
2025/2/10 14:46,5.881,0.1216,0.2347,-1131,-173
2025/2/10 14:47,5.882,0.1218,0.2347,-1129,-171
2025/2/10 14:48,5.882,0.1216,0.2347,-1131,-173
2025/2/10 14:49,5.883,0.122,0.2347,-1127,-169
2025/2/10 14:51,5.879,0.1196,0.234,-1144,-186
2025/2/10 14:52,5.88,0.1198,0.234,-1142,-184
2025/2/10 14:53,5.883,0.1209,0.2333,-1124,-166
2025/2/10 14:55,5.882,0.123,0.2333,-1103,-145
2025/2/10 14:56,5.882,0.1217,0.2333,-1116,-158
2025/2/10 14:57,5.883,0.1222,0.2342,-1120,-162
2025/2/10 14:59,5.881,0.1222,0.2342,-1120,-162
2025/2/11 9:41,5.843,0.1063,0.215,-1087,-129
2025/2/11 9:42,5.85,0.1079,0.215,-1071,-113
2025/2/11 9:43,5.846,0.1063,0.2173,-1110,-152
2025/2/11 9:45,5.848,0.1085,0.2173,-1088,-130
2025/2/11 9:46,5.844,0.1058,0.2186,-1128,-170
2025/2/11 9:47,5.835,0.1047,0.2157,-1110,-152
2025/2/11 9:49,5.828,0.101,0.21,-1090,-132
2025/2/11 9:50,5.827,0.1013,0.2097,-1084,-126
2025/2/11 9:51,5.82,0.0983,0.2078,-1095,-137
2025/2/11 9:52,5.825,0.0991,0.2092,-1101,-143
2025/2/11 9:54,5.831,0.1007,0.2092,-1085,-127
2025/2/11 9:55,5.829,0.1008,0.2092,-1084,-126
2025/2/11 9:56,5.838,0.1013,0.2092,-1079,-121
2025/2/11 9:58,5.834,0.1018,0.2106,-1088,-130
2025/2/11 9:59,5.834,0.1018,0.2096,-1078,-120
2025/2/11 10:00,5.839,0.1006,0.2089,-1083,-125
2025/2/11 10:02,5.836,0.1021,0.2119,-1098,-140
2025/2/11 10:03,5.836,0.1018,0.2119,-1101,-143
2025/2/11 10:04,5.843,0.1023,0.2119,-1096,-138
2025/2/11 10:06,5.844,0.1046,0.2141,-1095,-137
2025/2/11 10:07,5.846,0.1054,0.2138,-1084,-126
2025/2/11 10:08,5.843,0.1045,0.2132,-1087,-129
2025/2/11 10:10,5.841,0.1031,0.2119,-1088,-130
2025/2/11 10:11,5.84,0.1053,0.2131,-1078,-120
2025/2/11 10:12,5.843,0.1047,0.2133,-1086,-128
2025/2/11 10:14,5.84,0.1048,0.2127,-1079,-121
2025/2/11 10:15,5.837,0.1024,0.2118,-1094,-136
2025/2/11 10:16,5.833,0.1014,0.2117,-1103,-145
2025/2/11 10:18,5.833,0.101,0.2099,-1089,-131
2025/2/11 10:19,5.828,0.1001,0.2098,-1097,-139
2025/2/11 10:20,5.825,0.0994,0.2098,-1104,-146
2025/2/11 10:22,5.831,0.0986,0.2074,-1088,-130
2025/2/11 10:23,5.832,0.1004,0.2083,-1079,-121
2025/2/11 10:24,5.831,0.1007,0.2091,-1084,-126
2025/2/11 10:25,5.829,0.099,0.2091,-1101,-143
2025/2/11 10:27,5.835,0.1018,0.2091,-1073,-115
2025/2/11 10:28,5.831,0.1012,0.2099,-1087,-129
2025/2/11 10:29,5.831,0.1,0.208,-1080,-122
2025/2/11 10:31,5.832,0.0997,0.2079,-1082,-124
2025/2/11 10:32,5.828,0.0988,0.2091,-1103,-145
2025/2/11 10:33,5.829,0.0995,0.2068,-1073,-115
2025/2/11 10:35,5.828,0.0978,0.2065,-1087,-129
2025/2/11 10:36,5.83,0.099,0.2064,-1074,-116
2025/2/11 10:37,5.835,0.0998,0.2064,-1066,-108
2025/2/11 10:39,5.832,0.098,0.2085,-1105,-147
2025/2/11 10:40,5.828,0.098,0.2085,-1105,-147
2025/2/11 10:41,5.826,0.0974,0.2057,-1083,-125
2025/2/11 10:43,5.833,0.0998,0.2073,-1075,-117
2025/2/11 10:44,5.83,0.098,0.2059,-1079,-121
2025/2/11 10:45,5.832,0.0985,0.2067,-1082,-124
2025/2/11 10:47,5.832,0.0991,0.2056,-1065,-107
2025/2/11 10:48,5.837,0.1004,0.2083,-1079,-121
2025/2/11 10:49,5.839,0.1016,0.2106,-1090,-132
2025/2/11 10:51,5.839,0.1015,0.2105,-1090,-132
2025/2/11 10:52,5.836,0.1003,0.2105,-1102,-144
2025/2/11 10:53,5.835,0.0991,0.2105,-1114,-156
2025/2/11 10:55,5.835,0.0988,0.2073,-1085,-127
2025/2/11 10:56,5.831,0.0984,0.2073,-1089,-131
2025/2/11 10:57,5.828,0.0979,0.2064,-1085,-127
2025/2/11 10:59,5.828,0.097,0.2049,-1079,-121
2025/2/11 11:00,5.83,0.0976,0.2046,-1070,-112
2025/2/11 11:01,5.83,0.0985,0.2047,-1062,-104
2025/2/11 11:03,5.831,0.0978,0.2051,-1073,-115
2025/2/11 11:04,5.826,0.0963,0.2036,-1073,-115
2025/2/11 11:05,5.828,0.0963,0.203,-1067,-109
2025/2/11 11:07,5.831,0.097,0.2032,-1062,-104
2025/2/11 11:08,5.835,0.0986,0.2032,-1046,-88
2025/2/11 11:09,5.838,0.0984,0.2049,-1065,-107
2025/2/11 11:10,5.842,0.0984,0.2056,-1072,-114
2025/2/11 11:12,5.84,0.099,0.2063,-1073,-115
2025/2/11 11:13,5.844,0.1007,0.2081,-1074,-116
2025/2/11 11:14,5.843,0.1004,0.2058,-1054,-96
2025/2/11 11:16,5.843,0.0991,0.2062,-1071,-113
2025/2/11 11:17,5.839,0.0992,0.2058,-1066,-108
2025/2/11 11:18,5.844,0.1,0.2062,-1062,-104
2025/2/11 11:20,5.843,0.0999,0.2062,-1063,-105
2025/2/11 11:21,5.846,0.1018,0.2084,-1066,-108
2025/2/11 11:22,5.847,0.1017,0.2074,-1057,-99
2025/2/11 11:24,5.849,0.102,0.2065,-1045,-87
2025/2/11 11:25,5.848,0.1031,0.207,-1039,-81
2025/2/11 11:26,5.849,0.1029,0.207,-1041,-83
2025/2/11 11:28,5.854,0.1042,0.2097,-1055,-97
2025/2/11 11:29,5.856,0.1043,0.2097,-1054,-96
2025/2/11 13:10,5.876,0.1102,0.2181,-1079,-121
2025/2/11 13:12,5.87,0.1084,0.2163,-1079,-121
2025/2/11 13:13,5.872,0.1093,0.2161,-1068,-110
2025/2/11 13:14,5.879,0.1083,0.2161,-1078,-120
2025/2/11 13:16,5.879,0.1109,0.2183,-1074,-116
2025/2/11 13:17,5.877,0.1098,0.2186,-1088,-130
2025/2/11 13:18,5.873,0.1108,0.2186,-1078,-120
2025/2/11 13:20,5.875,0.1101,0.2186,-1085,-127
2025/2/11 13:21,5.868,0.1088,0.2186,-1098,-140
2025/2/11 13:22,5.866,0.107,0.2149,-1079,-121
2025/2/11 13:24,5.861,0.1052,0.2137,-1085,-127
2025/2/11 13:25,5.866,0.1051,0.2129,-1078,-120
2025/2/11 13:26,5.864,0.107,0.2129,-1059,-101
2025/2/11 13:28,5.863,0.1062,0.2133,-1071,-113
2025/2/11 13:29,5.864,0.1065,0.2131,-1066,-108
2025/2/11 13:30,5.865,0.1057,0.2131,-1074,-116
2025/2/11 13:32,5.865,0.1075,0.2157,-1082,-124
2025/2/11 13:33,5.873,0.1088,0.2162,-1074,-116
2025/2/11 13:34,5.873,0.1108,0.2167,-1059,-101
2025/2/11 13:36,5.872,0.11,0.2167,-1067,-109
2025/2/11 13:37,5.874,0.111,0.2174,-1064,-106
2025/2/11 13:38,5.873,0.1109,0.2174,-1065,-107
2025/2/11 13:39,5.87,0.1094,0.2182,-1088,-130
2025/2/11 13:41,5.869,0.1078,0.2159,-1081,-123
2025/2/11 13:42,5.868,0.1099,0.2172,-1073,-115
2025/2/11 13:43,5.861,0.1081,0.2172,-1091,-133
2025/2/11 13:45,5.858,0.1048,0.2123,-1075,-117
2025/2/11 13:46,5.855,0.103,0.2123,-1093,-135
2025/2/11 13:47,5.857,0.1049,0.2125,-1076,-118
2025/2/11 13:49,5.853,0.103,0.2101,-1071,-113
2025/2/11 13:50,5.854,0.1035,0.2101,-1066,-108
2025/2/11 13:51,5.859,0.1035,0.2126,-1091,-133
2025/2/11 13:53,5.86,0.1052,0.2134,-1082,-124
2025/2/11 13:54,5.857,0.1053,0.213,-1077,-119
2025/2/11 13:55,5.861,0.1062,0.2131,-1069,-111
2025/2/11 13:57,5.864,0.1076,0.2147,-1071,-113
2025/2/11 13:58,5.859,0.1067,0.2147,-1080,-122
2025/2/11 13:59,5.86,0.1058,0.2147,-1089,-131
2025/2/11 14:01,5.857,0.1054,0.2147,-1093,-135
2025/2/11 14:02,5.851,0.1039,0.2147,-1108,-150
2025/2/11 14:03,5.851,0.1025,0.2101,-1076,-118
2025/2/11 14:05,5.851,0.1037,0.2101,-1064,-106
2025/2/11 14:06,5.857,0.1045,0.2101,-1056,-98
2025/2/11 14:07,5.854,0.1059,0.2125,-1066,-108
2025/2/11 14:08,5.855,0.1057,0.2121,-1064,-106
2025/2/11 14:10,5.851,0.1051,0.2121,-1070,-112
2025/2/11 14:11,5.852,0.1051,0.2112,-1061,-103
2025/2/11 14:12,5.855,0.1044,0.2112,-1068,-110
2025/2/11 14:14,5.86,0.106,0.2136,-1076,-118
2025/2/11 14:15,5.859,0.1065,0.2143,-1078,-120
2025/2/11 14:16,5.858,0.1058,0.2143,-1085,-127
2025/2/11 14:18,5.854,0.1056,0.2144,-1088,-130
2025/2/11 14:19,5.853,0.1033,0.2144,-1111,-153
2025/2/11 14:20,5.85,0.1043,0.2144,-1101,-143
2025/2/11 14:22,5.852,0.1031,0.2144,-1113,-155
2025/2/11 14:23,5.857,0.1048,0.2134,-1086,-128
2025/2/11 14:24,5.86,0.1054,0.2136,-1082,-124
2025/2/11 14:26,5.858,0.1064,0.2145,-1081,-123
2025/2/11 14:27,5.858,0.1065,0.2145,-1080,-122
2025/2/11 14:28,5.86,0.106,0.2124,-1064,-106
2025/2/11 14:30,5.86,0.1069,0.2135,-1066,-108
2025/2/11 14:31,5.861,0.1072,0.2135,-1063,-105
2025/2/11 14:32,5.86,0.1067,0.2135,-1068,-110
2025/2/11 14:34,5.859,0.1057,0.2124,-1067,-109
2025/2/11 14:35,5.857,0.1035,0.2113,-1078,-120
2025/2/11 14:36,5.854,0.1035,0.2113,-1078,-120
2025/2/11 14:38,5.85,0.102,0.2076,-1056,-98
2025/2/11 14:39,5.852,0.1028,0.2094,-1066,-108
2025/2/11 14:40,5.853,0.1036,0.2089,-1053,-95
2025/2/11 14:41,5.85,0.1037,0.21,-1063,-105
2025/2/11 14:43,5.852,0.102,0.21,-1080,-122
2025/2/11 14:44,5.849,0.1029,0.21,-1071,-113
2025/2/11 14:45,5.845,0.1023,0.21,-1077,-119
2025/2/11 14:47,5.848,0.1024,0.2107,-1083,-125
2025/2/11 14:48,5.849,0.1015,0.2107,-1092,-134
2025/2/11 14:49,5.849,0.1025,0.2107,-1082,-124
2025/2/11 14:51,5.851,0.1032,0.211,-1078,-120
2025/2/11 14:52,5.853,0.1042,0.211,-1068,-110
2025/2/11 14:53,5.854,0.104,0.211,-1070,-112
2025/2/11 14:55,5.856,0.105,0.211,-1060,-102
2025/2/11 14:56,5.856,0.1053,0.211,-1057,-99
2025/2/11 14:57,5.858,0.1052,0.2149,-1097,-139
2025/2/11 14:59,5.86,0.1052,0.2149,-1097,-139
2025/2/12 9:40,5.866,0.1075,0.2165,-1090,-132
2025/2/12 9:42,5.858,0.1061,0.2165,-1104,-146
2025/2/12 9:43,5.856,0.1062,0.2165,-1103,-145
2025/2/12 9:44,5.859,0.1065,0.2165,-1100,-142
2025/2/12 9:45,5.843,0.1041,0.2148,-1107,-149
2025/2/12 9:47,5.853,0.1025,0.2124,-1099,-141
2025/2/12 9:48,5.856,0.1062,0.2124,-1062,-104
2025/2/12 9:49,5.855,0.1048,0.2139,-1091,-133
2025/2/12 9:50,5.863,0.1032,0.212,-1088,-130
2025/2/12 9:52,5.86,0.1039,0.2119,-1080,-122
2025/2/12 9:53,5.862,0.103,0.2112,-1082,-124
2025/2/12 9:54,5.868,0.1046,0.2112,-1066,-108
2025/2/12 9:56,5.866,0.1049,0.2134,-1085,-127
2025/2/12 9:57,5.865,0.1058,0.213,-1072,-114
2025/2/12 9:58,5.871,0.1054,0.2138,-1084,-126
2025/2/12 9:59,5.876,0.1081,0.2145,-1064,-106
2025/2/12 10:01,5.884,0.113,0.2205,-1075,-117
2025/2/12 10:02,5.884,0.1115,0.2187,-1072,-114
2025/2/12 10:03,5.886,0.1119,0.2187,-1068,-110
2025/2/12 10:04,5.893,0.1131,0.2187,-1056,-98
2025/2/12 10:06,5.899,0.1196,0.2283,-1087,-129
2025/2/12 10:07,5.896,0.1174,0.2263,-1089,-131
2025/2/12 10:08,5.893,0.1187,0.2289,-1102,-144
2025/2/12 10:10,5.891,0.1151,0.2261,-1110,-152
2025/2/12 10:11,5.892,0.1176,0.2261,-1085,-127
2025/2/12 10:12,5.889,0.1168,0.2274,-1106,-148
2025/2/12 10:13,5.886,0.1145,0.2257,-1112,-154
2025/2/12 10:15,5.891,0.1151,0.2239,-1088,-130
2025/2/12 10:16,5.893,0.115,0.2255,-1105,-147
2025/2/12 10:17,5.885,0.1145,0.225,-1105,-147
2025/2/12 10:18,5.88,0.1118,0.2227,-1109,-151
2025/2/12 10:20,5.883,0.1106,0.2204,-1098,-140
2025/2/12 10:21,5.878,0.1116,0.2206,-1090,-132
2025/2/12 10:22,5.877,0.1084,0.2189,-1105,-147
2025/2/12 10:24,5.875,0.1085,0.2175,-1090,-132
2025/2/12 10:25,5.887,0.1114,0.22,-1086,-128
2025/2/12 10:26,5.888,0.1147,0.223,-1083,-125
2025/2/12 10:27,5.886,0.1137,0.2222,-1085,-127
2025/2/12 10:29,5.89,0.1148,0.2242,-1094,-136
2025/2/12 10:30,5.893,0.1162,0.2249,-1087,-129
2025/2/12 10:31,5.884,0.1146,0.2244,-1098,-140
2025/2/12 10:33,5.881,0.111,0.2211,-1101,-143
2025/2/12 10:34,5.889,0.1137,0.2226,-1089,-131
2025/2/12 10:35,5.883,0.1133,0.2226,-1093,-135
2025/2/12 10:36,5.884,0.1125,0.2218,-1093,-135
2025/2/12 10:38,5.883,0.1121,0.2199,-1078,-120
2025/2/12 10:39,5.889,0.1134,0.2223,-1089,-131
2025/2/12 10:40,5.888,0.1137,0.2223,-1086,-128
2025/2/12 10:42,5.888,0.1117,0.2196,-1079,-121
2025/2/12 10:43,5.889,0.1136,0.2217,-1081,-123
2025/2/12 10:44,5.889,0.1139,0.2217,-1078,-120
2025/2/12 10:46,5.889,0.114,0.2211,-1071,-113
2025/2/12 10:47,5.892,0.1165,0.2234,-1069,-111
2025/2/12 10:48,5.888,0.1152,0.2226,-1074,-116
2025/2/12 10:49,5.892,0.1151,0.2218,-1067,-109
2025/2/12 10:51,5.895,0.1164,0.2231,-1067,-109
2025/2/12 10:52,5.895,0.1158,0.2216,-1058,-100
2025/2/12 10:53,5.902,0.1176,0.2241,-1065,-107
2025/2/12 10:55,5.896,0.1173,0.2232,-1059,-101
2025/2/12 10:56,5.894,0.1175,0.2232,-1057,-99
2025/2/12 10:57,5.892,0.1148,0.2232,-1084,-126
2025/2/12 10:59,5.894,0.1164,0.2221,-1057,-99
2025/2/12 11:00,5.888,0.1167,0.2209,-1042,-84
2025/2/12 11:01,5.889,0.1141,0.22,-1059,-101
2025/2/12 11:03,5.883,0.1112,0.2184,-1072,-114
2025/2/12 11:04,5.89,0.1126,0.2184,-1058,-100
2025/2/12 11:05,5.895,0.116,0.2209,-1049,-91
2025/2/12 11:07,5.903,0.1198,0.2223,-1025,-67
2025/2/12 11:08,5.91,0.1225,0.229,-1065,-107
2025/2/12 11:09,5.902,0.1205,0.2283,-1078,-120
2025/2/12 11:11,5.9,0.12,0.2257,-1057,-99
2025/2/12 11:12,5.893,0.1169,0.2253,-1084,-126
2025/2/12 11:13,5.891,0.116,0.2253,-1093,-135
2025/2/12 11:15,5.892,0.1144,0.2253,-1109,-151
2025/2/12 11:16,5.886,0.1134,0.2228,-1094,-136
2025/2/12 11:17,5.894,0.1149,0.2231,-1082,-124
2025/2/12 11:18,5.893,0.1155,0.2186,-1031,-73
2025/2/12 11:20,5.887,0.1144,0.2174,-1030,-72
2025/2/12 11:21,5.89,0.1116,0.2175,-1059,-101
2025/2/12 11:22,5.875,0.1121,0.2188,-1067,-109
2025/2/12 11:24,5.876,0.1086,0.2148,-1062,-104
2025/2/12 11:25,5.87,0.106,0.2124,-1064,-106
2025/2/12 11:26,5.873,0.1037,0.208,-1043,-85
2025/2/12 11:28,5.865,0.1028,0.2092,-1064,-106
2025/2/12 11:29,5.861,0.1008,0.2075,-1067,-109
2025/2/12 13:10,5.865,0.1033,0.2091,-1058,-100
2025/2/12 13:12,5.869,0.0999,0.2047,-1048,-90
2025/2/12 13:13,5.863,0.1018,0.205,-1032,-74
2025/2/12 13:15,5.862,0.0986,0.204,-1054,-96
2025/2/12 13:16,5.868,0.1009,0.2055,-1046,-88
2025/2/12 13:17,5.866,0.1006,0.2055,-1049,-91
2025/2/12 13:18,5.865,0.1,0.2055,-1055,-97
2025/2/12 13:20,5.86,0.098,0.2055,-1075,-117
2025/2/12 13:21,5.866,0.0986,0.2022,-1036,-78
2025/2/12 13:22,5.868,0.1002,0.2022,-1020,-62
2025/2/12 13:24,5.867,0.1,0.2054,-1054,-96
2025/2/12 13:25,5.872,0.1004,0.204,-1036,-78
2025/2/12 13:26,5.867,0.1004,0.204,-1036,-78
2025/2/12 13:28,5.871,0.0996,0.204,-1044,-86
2025/2/12 13:29,5.873,0.1008,0.204,-1032,-74
2025/2/12 13:30,5.877,0.1015,0.204,-1025,-67
2025/2/12 13:32,5.875,0.1017,0.2057,-1040,-82
2025/2/12 13:33,5.874,0.1029,0.2057,-1028,-70
2025/2/12 13:34,5.874,0.0995,0.2057,-1062,-104
2025/2/12 13:36,5.88,0.1021,0.2052,-1031,-73
2025/2/12 13:37,5.881,0.102,0.2052,-1032,-74
2025/2/12 13:38,5.879,0.1036,0.2052,-1016,-58
2025/2/12 13:40,5.881,0.1041,0.2067,-1026,-68
2025/2/12 13:41,5.881,0.1027,0.205,-1023,-65
2025/2/12 13:42,5.886,0.1037,0.2059,-1022,-64
2025/2/12 13:44,5.886,0.1027,0.2059,-1032,-74
2025/2/12 13:45,5.887,0.1035,0.2065,-1030,-72
2025/2/12 13:46,5.882,0.1042,0.2079,-1037,-79
2025/2/12 13:48,5.885,0.1033,0.2058,-1025,-67
2025/2/12 13:49,5.887,0.1034,0.207,-1036,-78
2025/2/12 13:50,5.888,0.1033,0.2065,-1032,-74
2025/2/12 13:52,5.887,0.1039,0.2065,-1026,-68
2025/2/12 13:53,5.888,0.1041,0.2065,-1024,-66
2025/2/12 13:54,5.892,0.1052,0.2071,-1019,-61
2025/2/12 13:56,5.891,0.1043,0.2057,-1014,-56
2025/2/12 13:57,5.892,0.105,0.2057,-1007,-49
2025/2/12 13:58,5.891,0.1056,0.2057,-1001,-43
2025/2/12 13:59,5.89,0.1048,0.2066,-1018,-60
2025/2/12 14:01,5.892,0.1054,0.2066,-1012,-54
2025/2/12 14:02,5.894,0.1066,0.207,-1004,-46
2025/2/12 14:03,5.898,0.105,0.2083,-1033,-75
2025/2/12 14:05,5.899,0.1084,0.2103,-1019,-61
2025/2/12 14:06,5.896,0.1077,0.2103,-1026,-68
2025/2/12 14:07,5.888,0.1058,0.209,-1032,-74
2025/2/12 14:09,5.895,0.1058,0.2069,-1011,-53
2025/2/12 14:10,5.901,0.1083,0.211,-1027,-69
2025/2/12 14:11,5.899,0.1091,0.2119,-1028,-70
2025/2/12 14:13,5.9,0.1083,0.211,-1027,-69
2025/2/12 14:14,5.894,0.1077,0.2118,-1041,-83
2025/2/12 14:15,5.905,0.1082,0.2129,-1047,-89
2025/2/12 14:17,5.898,0.1094,0.2145,-1051,-93
2025/2/12 14:18,5.903,0.1082,0.2142,-1060,-102
2025/2/12 14:19,5.904,0.111,0.2147,-1037,-79
2025/2/12 14:21,5.917,0.116,0.2209,-1049,-91
2025/2/12 14:22,5.914,0.1143,0.2193,-1050,-92
2025/2/12 14:23,5.918,0.1151,0.2206,-1055,-97
2025/2/12 14:25,5.918,0.1158,0.2221,-1063,-105
2025/2/12 14:26,5.921,0.1178,0.2224,-1046,-88
2025/2/12 14:27,5.913,0.116,0.2221,-1061,-103
2025/2/12 14:29,5.907,0.1115,0.2164,-1049,-91
2025/2/12 14:30,5.907,0.11,0.2166,-1066,-108
2025/2/12 14:31,5.907,0.1111,0.216,-1049,-91
2025/2/12 14:32,5.902,0.1098,0.212,-1022,-64
2025/2/12 14:34,5.9,0.107,0.2126,-1056,-98
2025/2/12 14:35,5.898,0.1044,0.2093,-1049,-91
2025/2/12 14:36,5.909,0.107,0.2093,-1023,-65
2025/2/12 14:38,5.915,0.1124,0.2154,-1030,-72
2025/2/12 14:39,5.915,0.1134,0.218,-1046,-88
2025/2/12 14:40,5.921,0.114,0.218,-1040,-82
2025/2/12 14:42,5.919,0.1148,0.2212,-1064,-106
2025/2/12 14:43,5.926,0.1177,0.2205,-1028,-70
2025/2/12 14:44,5.932,0.1202,0.2205,-1003,-45
2025/2/12 14:46,5.939,0.1258,0.2311,-1053,-95
2025/2/12 14:47,5.939,0.1228,0.2279,-1051,-93
2025/2/12 14:48,5.941,0.1275,0.2309,-1034,-76
2025/2/12 14:50,5.937,0.1243,0.2271,-1028,-70
2025/2/12 14:51,5.93,0.1216,0.2255,-1039,-81
2025/2/12 14:52,5.936,0.1205,0.2234,-1029,-71
2025/2/12 14:54,5.938,0.1274,0.2293,-1019,-61
2025/2/12 14:55,5.933,0.1267,0.2301,-1034,-76
2025/2/12 14:56,5.934,0.123,0.2271,-1041,-83
2025/2/12 14:58,5.935,0.1262,0.2271,-1009,-51
2025/2/12 14:59,5.938,0.1262,0.2271,-1009,-51
2025/2/13 9:40,5.912,0.116,0.2201,-1041,-83
2025/2/13 9:42,5.915,0.1126,0.2141,-1015,-57
2025/2/13 9:43,5.914,0.1127,0.2159,-1032,-74
2025/2/13 9:44,5.91,0.1114,0.2146,-1032,-74
2025/2/13 9:45,5.911,0.1097,0.2146,-1049,-91
2025/2/13 9:47,5.903,0.1102,0.2128,-1026,-68
2025/2/13 9:48,5.905,0.1078,0.2128,-1050,-92
2025/2/13 9:49,5.906,0.11,0.2128,-1028,-70
2025/2/13 9:50,5.911,0.1102,0.2103,-1001,-43
2025/2/13 9:52,5.912,0.1115,0.2139,-1024,-66
2025/2/13 9:53,5.914,0.1137,0.2139,-1002,-44
2025/2/13 9:54,5.928,0.1144,0.2159,-1015,-57
2025/2/13 9:56,5.93,0.1182,0.2205,-1023,-65
2025/2/13 9:57,5.92,0.1165,0.2205,-1040,-82
2025/2/13 9:58,5.919,0.1156,0.2205,-1049,-91
2025/2/13 9:59,5.923,0.1142,0.2205,-1063,-105
2025/2/13 10:01,5.925,0.1189,0.22,-1011,-53
2025/2/13 10:02,5.931,0.1175,0.22,-1025,-67
2025/2/13 10:03,5.936,0.1217,0.2241,-1024,-66
2025/2/13 10:04,5.936,0.1218,0.2241,-1023,-65
2025/2/13 10:06,5.937,0.1208,0.2241,-1033,-75
2025/2/13 10:07,5.94,0.1254,0.2241,-987,-29
2025/2/13 10:08,5.932,0.1218,0.2241,-1023,-65
2025/2/13 10:09,5.93,0.1198,0.2241,-1043,-85
